word,creole_word,creole_name
Ghetto boy  ,Ghetto bwoy,Jamaican Creole
"given, Give  ",Gi,Jamaican Creole
Armageddon  ,Gideon,Jamaican Creole
give me  ,gimmi,Jamaican Creole
Ginger  ,Ginga,Jamaican Creole
Con Artist  ,Ginnal,Jamaican Creole
Get  ,Git,Jamaican Creole
Get Up  ,Git up,Jamaican Creole
Thank you  ,Give thanks,Jamaican Creole
coconut pastries  ,Gizzada,Jamaican Creole
Glammy  ,Glammity,Jamaican Creole
"Gleaner, The Gleaner  ",Gleena,Jamaican Creole
Go there  ,Go deh,Jamaican Creole
Go down there  ,Go down deh,Jamaican Creole
Go down  ,Go dung,Jamaican Creole
"stripper, A stripper or club whore, Stripper  ",Go go,Jamaican Creole
go away  ,Go weh,Jamaican Creole
Goat is sweating but its long hair covers it  ,Goat deh sweat but long hair c,Jamaican Creole
Jinx  ,Goat mouth,Jamaican Creole
"go there, Go there  ",Godeh,Jamaican Creole
"Good fowl says he’s going to go the market, Sensei says he’s going too  ",Good fowl sey im a guh a marke,Jamaican Creole
Good Girl  ,Good Gyal,Jamaican Creole
"Nice Body (Girl), Good girl  ",Goodas,Jamaican Creole
Goody  ,Goodie,Jamaican Creole
"Governor, Governor  ",Govana,Jamaican Creole
Marijuana / Weed  ,Grades,Jamaican Creole
Greedy  ,Gravalicious,Jamaican Creole
agree / to get along  ,Gree,Jamaican Creole
"An opening used to express a greeting or to answer a telephone, normally by Rastafarians",Greetings,Jamaican Creole
Stallion  ,Grindsman,Jamaican Creole
Raise  ,Grow,Jamaican Creole
Ground  ,Grung,Jamaican Creole
Good afternoon  ,Gud aftanoon,Jamaican Creole
Good evening  ,Gud evenin,Jamaican Creole
"good morning, Good Morning  ",Gud Mawnin,Jamaican Creole
"Good morning, how are you?  ",Gud mawnin how yuh stay,Jamaican Creole
Good Night  ,Gud Nite,Jamaican Creole
"goes, go, Go  ",Guh,Jamaican Creole
Go Forward  ,Guh Farwud,Jamaican Creole
Go for  ,Guh fi,Jamaican Creole
Go left  ,Guh leff,Jamaican Creole
Go right  ,Guh rite,Jamaican Creole
Go this way (or that way)  ,guh suh,Jamaican Creole
"Ghetto or slum, Ghetto  ",Gully,Jamaican Creole
"Slang expression used to state that you support Mavado (a popular Jamaican entertainer), but not is rival Vybz Kartel",Gully Mi Seh,Jamaican Creole
Pigeon peas  ,Gungo peas,Jamaican Creole
God Almighty  ,Gunguru mara,Jamaican Creole
Curse  ,Guzzu,Jamaican Creole
Go on  ,Gwaan,Jamaican Creole
Acting like that  ,Gwaan suh,Jamaican Creole
go to  ,gwaana,Jamaican Creole
"Go away, Go away  ",Gweh,Jamaican Creole
Awesome  ,Maad,Jamaican Creole
Skinny  ,Maaga,Jamaican Creole
"Sissy, Homo  ",Maama man,Jamaican Creole
Mr.  ,Maas,Jamaican Creole
"Used to describe a stupid person, particularly a bad driver usually carrying multiple unfortunate passengers. Someone is often called Macaroni after any type of automobile accident or if they are known to have had one or more crashes.",Macaroni,Jamaican Creole
Thorns  ,Macka,Jamaican Creole
Upset / drive crazy  ,Mad mi,Jamaican Creole
mom  ,Mada,Jamaican Creole
Mother  ,Madda,Jamaican Creole
eccentric  ,maddi maddi,Jamaican Creole
Model  ,Maggle,Jamaican Creole
Mommy  ,Mammy,Jamaican Creole
"obese, Obese woman  ",Mampy,Jamaican Creole
I'm a player  ,Man a Gallis,Jamaican Creole
Man of the house.  ,Man a yaad,Jamaican Creole
"A female that is strongly infatuated with a man and will do anything for him, even if he does not feel the same way",Man clown,Jamaican Creole
Do not offend people knowing full well they are in a better position to cause you harm  ,Man noh dun cross ah riva noh,Jamaican Creole
Jamaican one thousand ($1000) dollar bill  ,Manley,Jamaican Creole
Manners  ,Mannaz,Jamaican Creole
Goat Soup  ,Mannish Water,Jamaican Creole
A male slut  ,Mantel,Jamaican Creole
Wife beater tank top  ,Mareena,Jamaican Creole
"Free hill dwellers whose forebears had either never known slavery or had successfully fled to the hills where they lived in free, self-governing communities",Maroons,Jamaican Creole
Break  ,Mash up,Jamaican Creole
Take by storm  ,Mash up di place,Jamaican Creole
Mosquito  ,Maskitta,Jamaican Creole
Mister  ,Massah,Jamaican Creole
Group or collective of human beings,Massive,Jamaican Creole
matter of fact  ,matarafak,Jamaican Creole
Side chick  ,Matey,Jamaican Creole
An automatic gun  ,Matic,Jamaican Creole
matter  ,Matta,Jamaican Creole
Skinny  ,Mauger,Jamaican Creole
"Skinny, Skinny  ",Mawga,Jamaican Creole
A slim cow is mother to a bull.  ,mawga cow a bull muma,Jamaican Creole
Morning  ,Mawning,Jamaican Creole
meant  ,mean,Jamaican Creole
Message  ,Mechiz,Jamaican Creole
"makes, made, Make  ",Mek,Jamaican Creole
Let them  ,Mek Dem,Jamaican Creole
Leave it alone  ,Mek it stay,Jamaican Creole
let me tell them  ,mek mi tell dem,Jamaican Creole
let's  ,Mek wi,Jamaican Creole
let us do it  ,mek wi dweet,Jamaican Creole
make haste  ,mekhace,Jamaican Creole
"fool,  idiot, mentally ill etc  ",Mengkeh,Jamaican Creole
"Jamaican folk music, forerunner of calypso and reggae,now rarely performed",Mento,Jamaican Creole
America  ,Merika,Jamaican Creole
American  ,Merikan,Jamaican Creole
Merry Christmas  ,Merri Crissmuss,Jamaican Creole
"I’m, I'm, I, Me  ",Mi,Jamaican Creole
"I am, I'm  ",Mi a,Jamaican Creole
I’m taking it easy  ,Mi a gwaan easy,Jamaican Creole
I’m smoking hot  ,Mi a happen,Jamaican Creole
I'm vegetarian  ,Mi a vegetarian,Jamaican Creole
I'm ok  ,Mi aright,Jamaican Creole
To ask humbly  ,Mi beg yuh,Jamaican Creole
I’m ok  ,Mi criss,Jamaican Creole
l come from  ,Mi cum fram,Jamaican Creole
"I came here to drink milk, I didn’t come to count cows  ",Mi cum yah fi drink milk mi n,Jamaican Creole
"I'm Here, l'm here, I am here  ",Mi deh yah,Jamaican Creole
I was  ,Mi did ah,Jamaican Creole
I'm high  ,Mi frass,Jamaican Creole
"I can't stop, I will neva stop  ",Mi fyah cyaah quench,Jamaican Creole
My General  ,Mi G,Jamaican Creole
Good bye ,Mi gaan,Jamaican Creole
I'm good ,Mi gud,Jamaican Creole
"I'm fine, thanks ",Mi gud tanks,Jamaican Creole
I have to ,Mi haffi,Jamaican Creole
I've ,Mi hav,Jamaican Creole
I have asthma ,Mi hav asthma,Jamaican Creole
I have the cold ,Mi hav cold,Jamaican Creole
I have a headache ,Mi head a hat mi,Jamaican Creole
I'm hungry ,Mi hungry,Jamaican Creole
I like you ,Mi like yuh,Jamaican Creole
I Love You ,Mi Luv Yuh,Jamaican Creole
I love you too ,Mi luv yuh tuh,Jamaican Creole
I love you  with all of my heart ,Mi luv yuh wid all a mi heart,Jamaican Creole
I miss you ,Mi miss yuh,Jamaican Creole
I am not playing. ,mi nah ramp,Jamaican Creole
My name is ,Mi name,Jamaican Creole
I need a doctor ,Mi need a dacta,Jamaican Creole
I need to go to the hospital ,Mi need fi guh a hospital,Jamaican Creole
I am not stupid ,mi neva baan wen mi madda gaan,Jamaican Creole
I'm great ,Mi nice,Jamaican Creole
"I Don't,I don't ",Mi nuh,Jamaican Creole
I don't care ,Mi nuh biznizz,Jamaican Creole
l don't care about you ,Mi nuh care bout yuh,Jamaican Creole
Nothing is going on for me / I am not doing anything ,Mi nuh deh pan nutten,Jamaican Creole
I did not go there ,Mi nuh go deh,Jamaican Creole
I'm very serious ,Mi nuh kin teet,Jamaican Creole
I don't know ,Mi nuh know,Jamaican Creole
I don't like it ,Mi nuh like eh,Jamaican Creole
l don't love you ,Mi nuh luv yuh,Jamaican Creole
I don't eat pork ,Mi nuh nyam pork,Jamaican Creole
I don't understand ,Mi nuh undastan,Jamaican Creole
I don't want you ,Mi nuh waah yuh,Jamaican Creole
l don't want you ,Mi nuh waan yuh,Jamaican Creole
I am old but I am not cold ,Mi old but mi no cold,Jamaican Creole
I'm old but certainly not cold ,Mi old but mi nuh cold,Jamaican Creole
I'm pregnant ,Mi pregnant,Jamaican Creole
Oh my God ,Mi Raah,Jamaican Creole
I'm in charge here ,Mi run tings yah,Jamaican Creole
I said / I say ,Mi seh,Jamaican Creole
I'm sick ,Mi sick,Jamaican Creole
I will be back soon ,mi soon farwud,Jamaican Creole
I'm thirsty ,Mi thirsty,Jamaican Creole
I threw my corn but I didn't call any fowl ,Mi throw mi corn but me neva c,Jamaican Creole
I want to be with you forever ,Mi waah fi bi wid yuh fi eva,Jamaican Creole
I want you ,Mi wah yuh,Jamaican Creole
I will call you later ,Mi wi call yuh inna di lataz,Jamaican Creole
I will hit you in your face ,Mi wi lick yuh inna yuh face,Jamaican Creole
I'd ,Mi wud,Jamaican Creole
I would like some bottled water ,Mi wudda like sum spring wata,Jamaican Creole
I would like breakfast ,Mi wudda waah breakfast,Jamaican Creole
I would  like dinner ,Mi wudda waah dinna,Jamaican Creole
My home ,Mi Yaad,Jamaican Creole
My home ,Mi yard,Jamaican Creole
"My eyes are my market, you are my cocoa basket ",Mi yeye a mi market yuh a mi c,Jamaican Creole
My youth ,Mi yout,Jamaican Creole
I am ,Mia,Jamaican Creole
Middle ,Miggle,Jamaican Creole
midday ,Miggle day,Jamaican Creole
to have a sharp mind ,mine shawp,Jamaican Creole
myself ,miself,Jamaican Creole
Asian Woman ,Miss Chin,Jamaican Creole
Expression used to refer to a person of Asian descent,Miss Lee,Jamaican Creole
Mr ,Missa,Jamaican Creole
Sucker ,Missa Brinks,Jamaican Creole
Mister Chin ,Missa Chin,Jamaican Creole
dont have mercy  ,naa av nuh massi,Jamaican Creole
Don't have to  ,Naafi,Jamaican Creole
"navel, Navel  ",nable,Jamaican Creole
not  ,Nah,Jamaican Creole
"ain't, won't  ",Nah guh,Jamaican Creole
Not joking around  ,Nah jesta,Jamaican Creole
not lying  ,nah lie,Jamaican Creole
Not selling out  ,Nah sell out,Jamaican Creole
Not telling you  ,Nah tell yuh,Jamaican Creole
Jamaican five hundred ($500) dollar bill  ,Nanny,Jamaican Creole
Grandmother's backside  ,Nanny raas,Jamaican Creole
Nasty  ,Nassy,Jamaican Creole
Don /top ranking gangster  ,Natch,Jamaican Creole
Rastafarian  ,Natty,Jamaican Creole
Dreadlocks Man  ,NATTY CONGO,Jamaican Creole
don't have  ,Nave,Jamaican Creole
"This is normal, is that a lie?  ",Nawmal a lie,Jamaican Creole
didn't / wasn't  ,Nay,Jamaican Creole
Never  ,Nebba,Jamaican Creole
Needle  ,Neegle,Jamaican Creole
Tight vagina  ,Neegle eye,Jamaican Creole
king  ,negus,Jamaican Creole
King of Kings  ,Neguse Negest,Jamaican Creole
Neck  ,Nek,Jamaican Creole
Back of your neck  ,Nek bak,Jamaican Creole
"weren't, wasn't, Never  ",Neva,Jamaican Creole
Next  ,Nex,Jamaican Creole
Don't give a f*ck  ,Ngaf,Jamaican Creole
To promote and foster a positive feeling.,Nice up,Jamaican Creole
"Greatness , very good , sweet or worthy  ",Niceness,Jamaican Creole
Wake  ,Nine Night,Jamaican Creole
night  ,Nite,Jamaican Creole
Soldier  ,Niyabinggy,Jamaican Creole
Noise  ,Nize,Jamaican Creole
No Sir  ,No sah,Jamaican Creole
"No woman, don't cry  ",No woman no cry,Jamaican Creole
anyone  ,Nobady,Jamaican Creole
Nobody has to know  ,Nobady haffi know,Jamaican Creole
Nothing is going on  ,Nothing nah gwan,Jamaican Creole
"Many, More, Much etc., many/ a lot, It literally means many or plenty, from the English word enough., many / alot of, plenty  ",Nuff,Jamaican Creole
A lot of you  ,Nuff a unu,Jamaican Creole
Lots of love  ,Nuff Luv,Jamaican Creole
Utmost respect  ,Nuff Respect,Jamaican Creole
A lot of  ,Nuffa,Jamaican Creole
should not / must not  ,Nuffi,Jamaican Creole
Don't bother me  ,Nuh badda mi,Jamaican Creole
Do not buy a cat in a bag  ,Nuh buy puss inna bag,Jamaican Creole
Don't draw my tongue  ,Nuh draw mi tongue,Jamaican Creole
Don't do that  ,Nuh duh dat,Jamaican Creole
Everything that has sugar in it is not necessary sweet  ,Nuh ebery ting dat ave sugar s,Jamaican Creole
Not every smile is laugh  ,Nuh every kin teet ah laff,Jamaican Creole
Not everything good to eat is good to talk about  ,Nuh everything good fi eat go,Jamaican Creole
"not to, Should not  ",Nuh fi,Jamaican Creole
"Don Linger(Person), Expression used to state that you must not be slow or reluctant in whatever you are doing",Nuh linga,Jamaican Creole
"To have nothing or little, or not being in a comfortable or prosperous state because of poverty, no work etc. etc.",Nuh live nowhere,Jamaican Creole
"anymore, No more  ",Nuh muh,Jamaican Creole
Nuh muss is an expression used to show confidence in knowing something or the ability to do something,Nuh muss,Jamaican Creole
Don't play with me  ,nuh romp wid mi,Jamaican Creole
Isn't that so?  ,Nuh suh,Jamaican Creole
Don't take an ugly situation for laughter.  ,Nuh tek ugly mek laff,Jamaican Creole
Isn't it true?  ,NUH TRUE,Jamaican Creole
Do not wait until the drum beats before you grind your axe.  ,Nuh wait till drum beat before,Jamaican Creole
nowhere  ,nuh weh,Jamaican Creole
nobody  ,nuhbadi,Jamaican Creole
Number  ,Numba,Jamaican Creole
past  ,paas,Jamaican Creole
part  ,paat,Jamaican Creole
party  ,paati,Jamaican Creole
palaver  ,Palaava,Jamaican Creole
"On, on  ",pan,Jamaican Creole
on the  ,pan di,Jamaican Creole
Pomegranate  ,Panganat,Jamaican Creole
Bok Choy  ,Pap chow,Jamaican Creole
broken down  ,pap dung,Jamaican Creole
happening  ,Papining,Jamaican Creole
hang out  ,Par,Jamaican Creole
Friend  ,Parri,Jamaican Creole
"Chat, converse or gossip.  ",Passa Passa,Jamaican Creole
Flow / Style  ,Patan,Jamaican Creole
Jamaican Patois (also known as “Patwa” or “Patwah”) is the language that is spoken by most Jamaicans. Jamaican Patois is a combination of an English based Creole language and West African based languages. Jamaican Creole came into existence as a medium for the slaves and their masters to communicate.,Patois,Jamaican Creole
Owl  ,Patoo,Jamaican Creole
Patois  ,Patwa,Jamaican Creole
Patois  ,Patwah,Jamaican Creole
Homie  ,Pawdie,Jamaican Creole
money / paper  ,Paypa,Jamaican Creole
The Peacock hides his foot when he hears about his tail.  ,Peacock hide him foot wen him,Jamaican Creole
Avocado  ,Pear,Jamaican Creole
"Firefly, Firefly  ",Peenie wallie,Jamaican Creole
picture  ,picha,Jamaican Creole
Child  ,Pickeney,Jamaican Creole
"kid, child or children, Child or children, children, Child  ",Pickney,Jamaican Creole
kids  ,pickney dem,Jamaican Creole
Finicky  ,Picky Picky,Jamaican Creole
Messy Hair  ,Picky Picky Head,Jamaican Creole
picture  ,pikcha,Jamaican Creole
Worthless  ,Pissin Tail,Jamaican Creole
coochie  ,pokey,Jamaican Creole
Politicians  ,Politricksters,Jamaican Creole
Politics  ,Polytricks,Jamaican Creole
on  ,pon,Jamaican Creole
On the thing  ,Pon di ting,Jamaican Creole
on me  ,pon mi,Jamaican Creole
Broken down  ,Pop dung,Jamaican Creole
show off  ,Pop style,Jamaican Creole
Break  ,Pop up,Jamaican Creole
"Derived from the term “puppet show”, this term is often used to ridicule someone because they have done something idiotic.",Poppy show,Jamaican Creole
Suppose  ,Pose,Jamaican Creole
Mud or muddy  ,poto poto,Jamaican Creole
power  ,powa,Jamaican Creole
powder  ,powda,Jamaican Creole
"watch, Watch, Check Out  ",Pree,Jamaican Creole
A tragedy /Calamity,prekeh,Jamaican Creole
Novice  ,Prento,Jamaican Creole
Prayers  ,Priahs,Jamaican Creole
problems  ,problem dem,Jamaican Creole
Proper  ,Proppa,Jamaican Creole
prosper  ,Prospah,Jamaican Creole
proud of  ,Prouda,Jamaican Creole
Put down  ,Puh dung,Jamaican Creole
Start over / Rewind  ,Pull up,Jamaican Creole
"Vagina, vaginia, Vagina  ",Pum pum,Jamaican Creole
Extremely short shorts that barely covers a woman’s buttocks and clearly shows the outline of her vagina (pum pum). These shorts are short enough to be panties.,Pum Pum Shorts,Jamaican Creole
YUh p**sy smell like jones beach  ,Pum Pum tun down,Jamaican Creole
"P**sy tight, P**sy good, P**sy is good  ",Pum pum tun up,Jamaican Creole
Coochie  ,Pums,Jamaican Creole
Shorts that are so tight and short that you can clearly see the vagina outline of the woman that is wearing it. The literal translation is “p**sy printer”.,Punaani Printer,Jamaican Creole
Cunt  ,Punash,Jamaican Creole
Father  ,Pupa,Jamaican Creole
Jesus Christ  ,Puppa Jesus,Jamaican Creole
Cats and dogs do not have the same type of luck  ,Puss an dawg nuh ave di same l,Jamaican Creole
Sausage  ,Sachiz,Jamaican Creole
sir  ,Sah,Jamaican Creole
Because of or owing to.  ,Sakeah,Jamaican Creole
bad lucky  ,Salt,Jamaican Creole
The same way  ,Same suh,Jamaican Creole
The same thing that pricks a sheep will prick a goat  ,Same ting weh tick sheep tick,Jamaican Creole
Con Man  ,Samfy Man,Jamaican Creole
A manstress or male paramour  ,Sapps,Jamaican Creole
"easy, easy  ",saps,Jamaican Creole
Saturday  ,Satday,Jamaican Creole
Soft  ,Sawf,Jamaican Creole
Cut through or have sex.  ,Sawkka sawkka,Jamaican Creole
Sort of  ,Sawta,Jamaican Creole
Scatter  ,Scatta,Jamaican Creole
Black Magic  ,Science,Jamaican Creole
Scornful dog eats a dirty pudding  ,Scornful dawg nyam dutty puddi,Jamaican Creole
Frown  ,Screw,Jamaican Creole
Scowling face  ,Screw Face,Jamaican Creole
Octopus  ,Sea puss,Jamaican Creole
same  ,sed,Jamaican Creole
Same way  ,Sedway,Jamaican Creole
"See but be blind to it,  hear it but be deaf to it.  ",See an blind hear an deaf,Jamaican Creole
"See and blind, hear and deaf  ",See an blind Hear an def,Jamaican Creole
Ball sack  ,Seed bag,Jamaican Creole
understood  ,seen,Jamaican Creole
see it  ,Seet,Jamaican Creole
There it is  ,Seet deh,Jamaican Creole
It is over there  ,seet it ova deh suh,Jamaican Creole
Here it is  ,Seet yah,Jamaican Creole
"says, Said, That, say, say  ",Seh,Jamaican Creole
Similar in meaning to “say something to me if you dare”. The literal translation is “say feh”.,seh feh,Jamaican Creole
Settle  ,Sekkle,Jamaican Creole
Settle yourself / Humble yourself  ,sekkle yuhself,Jamaican Creole
D.J.  ,Selectah,Jamaican Creole
"Slang term for expression of approval, normally used to denote that something is very nice or very good. This term is also used to state that the desired effect of an activity has been achieved.",Sell off,Jamaican Creole
"send, sent  ",sen,Jamaican Creole
Chicken  ,Senseh Fowl,Jamaican Creole
odd  ,shakey,Jamaican Creole
Short  ,Shawt,Jamaican Creole
Shearer  ,Sheara,Jamaican Creole
messed up / ruined  ,Sheg Up,Jamaican Creole
To bombard  ,Shell,Jamaican Creole
take by storm  ,Shell dung,Jamaican Creole
attacker  ,Shella,Jamaican Creole
She  ,Shi,Jamaican Creole
Gold digger  ,Shine eye gal,Jamaican Creole
Bald head  ,Shine head,Jamaican Creole
Corrupt System  ,Shitstem,Jamaican Creole
Shoes alone know if the stocking have holes.  ,Shoes alone know if the stocki,Jamaican Creole
shove  ,shoob,Jamaican Creole
Gunshots are firing  ,Shot a buss,Jamaican Creole
A quick slap (usually to the face)  ,Shot yuh a bax,Jamaican Creole
"Criminal, killer or murderer., Gangster  ",Shotta,Jamaican Creole
shoulder  ,shoulda,Jamaican Creole
Shove  ,Shub,Jamaican Creole
should  ,Shud,Jamaican Creole
shouldn't  ,shudn,Jamaican Creole
"Push or Shove; throw (out), Shove  ",Shuub,Jamaican Creole
"seen, See  ",Si,Jamaican Creole
There they are  ,Si dem deh,Jamaican Creole
See me here  ,Si mi yah,Jamaican Creole
"Crazy, loco, ridiculous.",Sick inna him head,Jamaican Creole
Mad Or Crazy  ,Sick inna im head,Jamaican Creole
"sit down, Sit down  ",Siddung,Jamaican Creole
sit  ,Sidung,Jamaican Creole
Awesome / Entertaining ,Siiick,Jamaican Creole
Aloe Vera ,Sinkle Bible,Jamaican Creole
"Something,Something,Something ",Sinting,Jamaican Creole
slippery /slimy ,sipple,Jamaican Creole
Sister ,Sistah,Jamaican Creole
Ladies ,Sistren,Jamaican Creole
scissors ,sizzas,Jamaican Creole
"A form of dancing originating in Jamaica, now most notably done in Ska/Reggae shows.  ",Skanking,Jamaican Creole
scatter ,Skatta,Jamaican Creole
"Prostitute or Golddigger,Slut ",Sketel,Jamaican Creole
smile ,skin dem teeth,Jamaican Creole
Smile ,Skin Teeth,Jamaican Creole
No remorse ,Skin Up,Jamaican Creole
Slang expression for when a female open her legs wide apart (either nude or scantily clad) which results in her exposing her vulva.,Skinout,Jamaican Creole
School ,Skool,Jamaican Creole
schooler ,Skoolah,Jamaican Creole
Idle ,Skylark,Jamaican Creole
Fatso ,Slabba,Jamaican Creole
chubby ,Slabby,Jamaican Creole
Lewd ,Slack,Jamaican Creole
"bad things, misbehavior ",Slackness,Jamaican Creole
"Smash,Sex ",Slam,Jamaican Creole
"Slang term normally used by males interchangeable for the word “sex”., Lick",Slap,Jamaican Creole
Sleep has no master. ,Sleep hab no massa,Jamaican Creole
Slim Girl ,slimmaz,Jamaican Creole
Somebody ,Smaddy,Jamaican Creole
Make room ,Small up yuhself,Jamaican Creole
Shake my damn head ,Smdh,Jamaican Creole
Reek ,Smell green,Jamaican Creole
Shaking my head ,Smh,Jamaican Creole
Smile ,Sml,Jamaican Creole
Smiles ,Smlz,Jamaican Creole
"The more a cow grows, the more it's nostrils opens ",so cow a grow so him nose hole,Jamaican Creole
That's how I like it ,So mi like it,Jamaican Creole
Only ,So so,Jamaican Creole
Moody ,Sometimish,Jamaican Creole
Be there soon ,Soon come,Jamaican Creole
I'll be there soon ,Soon Forward,Jamaican Creole
"Good sex, Bang ",Sort out,Jamaican Creole
"sound, sounds ",Soun,Jamaican Creole
"Sound boy, Disc Jockey ",Sound boy,Jamaican Creole
Music DJ ,Sound bwoy,Jamaican Creole
"A huge mobile disco used to keep street parties in Jamaica. A sound system normally consist of Djs, turntables and huge speakers.",Sound System,Jamaican Creole
"Sour,Sour ",Sowah,Jamaican Creole
When a Jamaican tries to speak in an American or British accent (but usually result in a poor attempt) .,Speaky Spokey,Jamaican Creole
marijuana cigarette ,Spliff,Jamaican Creole
Split ,Splurt,Jamaican Creole
Police Officer ,Squaddie,Jamaican Creole
Police Officer ,Squaddy,Jamaican Creole
A dance ,Squat,Jamaican Creole
"started,start ",staat,Jamaican Creole
"Mad person or demented,Mad person ",Stakki,Jamaican Creole
Stallion ,Stamina Daddy,Jamaican Creole
Stammer / stutter ,Stamma,Jamaican Creole
stand ,stan,Jamaican Creole
Dude ,Star,Jamaican Creole
"Celebrity, Famous ",Star bwoy,Jamaican Creole
On a cow's back yet cursing the cow ,Stay pon cow back and cuss cow,Jamaican Creole
Swear to God ,Stg,Jamaican Creole
A stranger does not know where the deep is ,Stranger nuh know where di dee,Jamaican Creole
Female Lover (Popularised by Mavado),Stullesha,Jamaican Creole
Stuck up ,Stush,Jamaican Creole
To disrespect or underrate,Style,Jamaican Creole
Suck your mothers ,Suck Unu Madda,Jamaican Creole
Suck your mother ,Suck yuh madda,Jamaican Creole
"speak, Talk  ",Taak,Jamaican Creole
Torment  ,Taament,Jamaican Creole
stab  ,tab,Jamaican Creole
a hardened criminal  ,tagereg,Jamaican Creole
Expose everything  ,Talk di tings dem,Jamaican Creole
strong or fearless  ,Tallawah,Jamaican Creole
beanie  ,Tam,Jamaican Creole
Tamarind  ,Tambrin,Jamaican Creole
Marijuana or weed  ,tampi,Jamaican Creole
Stay  ,Tan,Jamaican Creole
Stay at home  ,Tan a yuh yaad,Jamaican Creole
Stay there  ,Tan deh,Jamaican Creole
Slang expression for saying that a man has strong sexual prowess,Tan Pon It Long,Jamaican Creole
Stand Up  ,Tan up,Jamaican Creole
To pick up or carry something.  ,tangalang,Jamaican Creole
thank  ,tank,Jamaican Creole
Thanks  ,Tanks,Jamaican Creole
"top, Stop  ",Tap,Jamaican Creole
Boss  ,Tap a di tap,Jamaican Creole
Say them as they are.  ,tawk up di tings dem,Jamaican Creole
Tailor  ,Taylah,Jamaican Creole
Taste  ,Tayse,Jamaican Creole
Teacher  ,Teacha,Jamaican Creole
Teeth  ,Teet,Jamaican Creole
"someone of no class, uncouth, a hooligan  ",tegareg,Jamaican Creole
Thief  ,Teif,Jamaican Creole
"takes, taken, took, Take  ",Tek,Jamaican Creole
Use a basket to carry water  ,tek baaskit cyaary waata,Jamaican Creole
take the middle.  ,tek di miggle,Jamaican Creole
"Disrespect someone, to be rude to another.",Tek liberty Wid,Jamaican Creole
Take me for an idiot  ,Tek mi fi eediat,Jamaican Creole
Take milk out of a calf  ,Tek milk out a cawfe,Jamaican Creole
Take your time  ,Tek time,Jamaican Creole
Take away  ,Tek Weh,Jamaican Creole
Take away yourself  ,Tek weh yuself,Jamaican Creole
"A greedy woman or exploiter; She is only interested in a man for is his money, even if she has just met him.",Tekeisha,Jamaican Creole
Housing area that is generally poor or undeveloped.,Tenement yard,Jamaican Creole
A gift or present.  ,tenky massa,Jamaican Creole
Test  ,Tess,Jamaican Creole
because  ,Thrue,Jamaican Creole
Thursday  ,Thursdeh,Jamaican Creole
"tired, tired  ",Tiad,Jamaican Creole
Tiny insects  ,Tichi,Jamaican Creole
A firefly  ,Tichibu,Jamaican Creole
"Today is for me, tomorrow is for you  ",Tidday fi me tomorrow fi you,Jamaican Creole
The act of trapping someone in a romantic relationship using a Jamaican dark magic called obeah. This type of sorcery is practice mostly by women in order to keep their partners in a relationship because of financial or other perceived benefits.,Tie,Jamaican Creole
Time is longer than a rope  ,Time longa dan rope,Jamaican Creole
Thing  ,Ting,Jamaican Creole
"stuff, things  ",tings,Jamaican Creole
Conflict  ,Tings a gwaan,Jamaican Creole
"thinks, think, Stink  ",Tink,Jamaican Creole
Tities  ,Titi,Jamaican Creole
Tire  ,Tiya,Jamaican Creole
The way  ,To how,Jamaican Creole
Today  ,Todeh,Jamaican Creole
Together  ,Togedda,Jamaican Creole
tongue  ,tong,Jamaican Creole
tonight  ,tonite,Jamaican Creole
too nosy,too faas,Jamaican Creole
Sitting down too much wears out one’s trousers  ,Too much sidung bruk breeches,Jamaican Creole
Gun  ,Tool,Jamaican Creole
Rich Snob  ,Topanoris,Jamaican Creole
Going out  ,Touch di road,Jamaican Creole
Arrive  ,Touch dung,Jamaican Creole
What the f*ck!  ,Tpc,Jamaican Creole
"wanted, wants, want  ",waah,Jamaican Creole
wanna  ,waah fi,Jamaican Creole
Walk  ,Waak,Jamaican Creole
"warm, warm  ",waam,Jamaican Creole
"Want, Want  ",Waan,Jamaican Creole
Look here  ,Wacha,Jamaican Creole
Love  ,Wadada,Jamaican Creole
A fat or obsessed person.  ,waga waga,Jamaican Creole
bandwagon  ,Waggonist,Jamaican Creole
What  ,Wah,Jamaican Creole
"How about you, How are you doing?  ",Wah bout yuh Wah deh gwaan,Jamaican Creole
"the other day, The other day  ",Wah day,Jamaican Creole
what's  ,Wah deh,Jamaican Creole
"What's happening?, What's going on?  ",Wah deh gwaan,Jamaican Creole
What's going on with you?  ,Wah deh gwaan wid yuh,Jamaican Creole
"what will they do, what will they do  ",wah dem a guh duh,Jamaican Creole
What the f**k  ,Wah di rass,Jamaican Creole
"what's wrong with them, What’s wrong with them  ",Wah do dem,Jamaican Creole
"What drops off of the head, drops on the shoulder  ",Wah drap offa head drap pan s,Jamaican Creole
"What's going on, What's up, What's going on, What’s going on  ",Wah Gwaan,Jamaican Creole
What went wrong in the morning cannot be remedied in the evening.  ,Wah gwaan bad a mawnin cyaan,Jamaican Creole
What music do you like?  ,Wah kine a muzik yuh like,Jamaican Creole
Why  ,Wah mek,Jamaican Creole
What tastes good to a goat will later upset his stomach  ,Wah sweet nanny goat ago run h,Jamaican Creole
What are you saying  ,Wah yah seh,Jamaican Creole
what are you up to? Is everything OK?  ,wah you deh pon everything bal,Jamaican Creole
"What are you doing?, What are  you doing?  ",Wah yuh a duh,Jamaican Creole
